Date,HomeTeam,AwayTeam,FTHG,FTAG,League,HomeRollingGoals,AwayRollingGoals,HomeRollingConceded,AwayRollingConceded,HomeForm,AwayForm,Over25_Prob,Over25_Confidence,Over25_ValueFlag,Over25_ModelAccuracy,BTTS_Prob,BTTS_Confidence,BTTS_ValueFlag,BTTS_ModelAccuracy,1HGoals_Prob,1HGoals_Confidence,1HGoals_ValueFlag,1HGoals_ModelAccuracy,2HGoals_Prob,2HGoals_Confidence,2HGoals_ValueFlag,2HGoals_ModelAccuracy,Cards_Prob,Cards_Confidence,Cards_ValueFlag,Cards_ModelAccuracy,Corners_Prob,Corners_Confidence,Corners_ValueFlag,Corners_ModelAccuracy,ValueScore
2025-08-23,Swansea,Watford,1,1,ENG2,1.0,0.8,0.5,1.0,1.0,0.6,0.25166666666666665,25.2,False,0.49115646258503404,0.915,91.5,True,0.5170068027210885,0.31,31.0,False,0.508843537414966,0.14,14.0,False,0.47619047619047616,0.71,71.0,True,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.915
2025-09-13,Swansea,Hull,2,2,ENG2,1.3333333333333333,2.0,1.0,1.8,1.0,1.0,0.79,79.0,True,0.49115646258503404,0.82,82.0,True,0.5170068027210885,0.27,27.0,False,0.508843537414966,0.26,26.0,False,0.47619047619047616,0.81,81.0,True,0.5142857142857142,0.22,22.0,False,0.5238095238095238,0.82
2025-09-27,Swansea,Millwall,1,1,ENG2,1.25,1.0,1.0,1.0,1.0,0.8,0.743,74.3,True,0.49115646258503404,0.9,90.0,True,0.5170068027210885,0.8308333333333333,83.1,True,0.508843537414966,0.21,21.0,False,0.47619047619047616,0.88,88.0,True,0.5142857142857142,0.23000000000000004,23.0,False,0.5238095238095238,0.9
2025-10-04,Swansea,Leicester,1,3,ENG2,1.2,1.2,1.4,2.6,1.0,0.8,0.21,21.0,False,0.49115646258503404,0.73,73.0,True,0.5170068027210885,0.75,75.0,True,0.508843537414966,0.29,29.0,False,0.47619047619047616,0.87,87.0,True,0.5142857142857142,0.29,29.0,False,0.5238095238095238,0.87
2025-10-22,Swansea,QPR,0,1,ENG2,1.0,0.6,1.6,0.4,0.8,0.6,0.39,39.0,False,0.49115646258503404,0.71,71.0,True,0.5170068027210885,0.5283333333333333,52.8,False,0.508843537414966,0.455,45.5,False,0.47619047619047616,0.47,47.0,False,0.5142857142857142,0.36,36.0,False,0.5238095238095238,0.71
2025-10-25,Swansea,Norwich,2,1,ENG2,1.2,1.2,1.6,1.2,0.8,1.0,0.87,87.0,True,0.49115646258503404,0.11,11.0,False,0.5170068027210885,0.86,86.0,True,0.508843537414966,0.22,22.0,False,0.47619047619047616,0.18,18.0,False,0.5142857142857142,0.1,10.0,False,0.5238095238095238,0.87
2025-11-08,Swansea,Ipswich,1,4,ENG2,1.0,2.0,2.0,1.6,0.8,0.8,0.15,15.0,False,0.49115646258503404,0.23,23.0,False,0.5170068027210885,0.27166666666666667,27.2,False,0.508843537414966,0.85,85.0,True,0.47619047619047616,0.79,79.0,True,0.5142857142857142,0.82,82.0,True,0.5238095238095238,0.85
2025-11-25,Swansea,Derby,1,2,ENG2,1.0,2.0,2.2,1.0,0.8,1.0,0.5703571428571428,57.0,True,0.49115646258503404,0.45,45.0,False,0.5170068027210885,0.4197142857142857,42.0,False,0.508843537414966,0.6671587301587302,66.7,True,0.47619047619047616,0.49,49.0,False,0.5142857142857142,0.42719841269841274,42.7,False,0.5238095238095238,0.6671587301587302
2025-12-06,Swansea,Oxford,2,0,ENG2,1.2,0.8,1.6,1.4,0.8,0.6,0.9,90.0,True,0.49115646258503404,0.13,13.0,False,0.5170068027210885,0.13,13.0,False,0.508843537414966,0.74,74.0,True,0.47619047619047616,0.16,16.0,False,0.5142857142857142,0.24,24.0,False,0.5238095238095238,0.9
2025-12-09,Swansea,Portsmouth,1,0,ENG2,1.4,0.2,1.4,1.0,1.0,0.2,0.19,19.0,False,0.49115646258503404,0.08,8.0,False,0.5170068027210885,0.23,23.0,False,0.508843537414966,0.2,20.0,False,0.47619047619047616,0.14,14.0,False,0.5142857142857142,0.67,67.0,True,0.5238095238095238,0.67
2025-12-19,Swansea,Wrexham,2,1,ENG2,1.4,1.2,1.4,1.4,1.0,0.8,0.58,58.0,True,0.49115646258503404,0.48,48.0,False,0.5170068027210885,0.31,31.0,False,0.508843537414966,0.4366666666666667,43.7,False,0.47619047619047616,0.21,21.0,False,0.5142857142857142,0.36,36.0,False,0.5238095238095238,0.58
2026-01-01,Swansea,West Brom,1,0,ENG2,1.4,0.8,0.6,2.0,1.0,0.6,0.71,71.0,True,0.49115646258503404,0.83,83.0,True,0.5170068027210885,0.81,81.0,True,0.508843537414966,0.23,23.0,False,0.47619047619047616,0.1,10.0,False,0.5142857142857142,0.21,21.0,False,0.5238095238095238,0.83
2026-01-17,Swansea,Birmingham,1,1,ENG2,1.4,0.8,0.4,1.6,1.0,0.6,0.78,78.0,True,0.49115646258503404,0.85,85.0,True,0.5170068027210885,0.27,27.0,False,0.508843537414966,0.82,82.0,True,0.47619047619047616,0.84,84.0,True,0.5142857142857142,0.18,18.0,False,0.5238095238095238,0.85
2026-01-20,Swansea,Blackburn,3,1,ENG2,1.6,0.8,0.6,1.6,1.0,0.6,0.88,88.0,True,0.49115646258503404,0.84,84.0,True,0.5170068027210885,0.11,11.0,False,0.508843537414966,0.84,84.0,True,0.47619047619047616,0.89,89.0,True,0.5142857142857142,0.19,19.0,False,0.5238095238095238,0.89
2026-02-08,Swansea,Sheffield Weds,4,0,ENG2,2.2,0.6,0.6,2.6,1.0,0.4,0.23,23.0,False,0.49115646258503404,0.79,79.0,True,0.5170068027210885,0.91,91.0,True,0.508843537414966,0.76,76.0,True,0.47619047619047616,0.81,81.0,True,0.5142857142857142,0.87,87.0,True,0.5238095238095238,0.91
2025-08-15,Telstar,Zwolle,0,2,NL1,0.0,1.8,2.0,2.8,0.0,1.0,0.21,21.0,False,0.49115646258503404,0.87,87.0,True,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.88,88.0,True,0.47619047619047616,0.14,14.0,False,0.5142857142857142,0.75,75.0,True,0.5238095238095238,0.88
2025-08-23,Telstar,Volendam,2,2,NL1,1.0,0.6,2.0,2.4,0.5,0.4,0.25,25.0,False,0.49115646258503404,0.51,51.0,False,0.5170068027210885,0.59,59.0,True,0.508843537414966,0.61,61.0,True,0.47619047619047616,0.37,37.0,False,0.5142857142857142,0.59,59.0,True,0.5238095238095238,0.61
2025-09-14,Telstar,For Sittard,1,3,NL1,1.0,1.6,2.3333333333333335,2.2,0.6666666666666666,1.0,0.23,23.0,False,0.49115646258503404,0.93,93.0,True,0.5170068027210885,0.83,83.0,True,0.508843537414966,0.14,14.0,False,0.47619047619047616,0.86,86.0,True,0.5142857142857142,0.92,92.0,True,0.5238095238095238,0.93
2025-09-28,Telstar,Go Ahead Eagles,4,2,NL1,1.75,1.4,2.25,2.6,0.75,0.8,0.85,85.0,True,0.49115646258503404,0.42,42.0,False,0.5170068027210885,0.53,53.0,False,0.508843537414966,0.54,54.0,False,0.47619047619047616,0.34,34.0,False,0.5142857142857142,0.42,42.0,False,0.5238095238095238,0.85
2025-10-19,Telstar,Heerenveen,2,3,NL1,1.8,2.6,2.4,1.0,0.8,1.0,0.68,68.0,True,0.49115646258503404,0.72,72.0,True,0.5170068027210885,0.17,17.0,False,0.508843537414966,0.71,71.0,True,0.47619047619047616,0.72,72.0,True,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.84
2025-11-01,Telstar,Excelsior,2,2,NL1,2.2,1.2,2.4,2.8,1.0,0.8,0.76,76.0,True,0.49115646258503404,0.63,63.0,True,0.5170068027210885,0.71,71.0,True,0.508843537414966,0.54,54.0,False,0.47619047619047616,0.42,42.0,False,0.5142857142857142,0.75,75.0,True,0.5238095238095238,0.76
2025-11-23,Telstar,Utrecht,1,1,NL1,2.0,1.4,2.2,1.2,1.0,1.0,0.8,80.0,True,0.49115646258503404,0.08,8.0,False,0.5170068027210885,0.85,85.0,True,0.508843537414966,0.21,21.0,False,0.47619047619047616,0.85,85.0,True,0.5142857142857142,0.05,5.0,False,0.5238095238095238,0.85
2025-11-30,Telstar,Feyenoord,1,2,NL1,2.0,3.0,2.0,1.2,1.0,0.8,0.8,80.0,True,0.49115646258503404,0.1,10.0,False,0.5170068027210885,0.8,80.0,True,0.508843537414966,0.14,14.0,False,0.47619047619047616,0.19,19.0,False,0.5142857142857142,0.87,87.0,True,0.5238095238095238,0.87
2025-12-13,Telstar,Nijmegen,2,2,NL1,1.6,2.6,2.0,2.0,1.0,1.0,0.15,15.0,False,0.49115646258503404,0.93,93.0,True,0.5170068027210885,0.8,80.0,True,0.508843537414966,0.85,85.0,True,0.47619047619047616,0.82,82.0,True,0.5142857142857142,0.81,81.0,True,0.5238095238095238,0.93
2026-01-11,Telstar,Ajax,2,3,NL1,1.6,2.4,2.0,2.2,1.0,1.0,0.83,83.0,True,0.49115646258503404,0.18,18.0,False,0.5170068027210885,0.24,24.0,False,0.508843537414966,0.11,11.0,False,0.47619047619047616,0.83,83.0,True,0.5142857142857142,0.83,83.0,True,0.5238095238095238,0.83
2026-01-25,Telstar,AZ Alkmaar,0,1,NL1,1.2,1.2,1.8,0.6,0.8,1.0,0.25,25.0,False,0.49115646258503404,0.17,17.0,False,0.5170068027210885,0.67,67.0,True,0.508843537414966,0.26,26.0,False,0.47619047619047616,0.81,81.0,True,0.5142857142857142,0.27,27.0,False,0.5238095238095238,0.81
2025-08-16,Tondela,Famalicao,0,1,PT1,0.0,1.0,1.0,1.4,0.0,0.8,0.14,14.0,False,0.49115646258503404,0.84,84.0,True,0.5170068027210885,0.23,23.0,False,0.508843537414966,0.77,77.0,True,0.47619047619047616,0.12,12.0,False,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.84
2025-08-31,Tondela,Estoril,2,2,PT1,1.0,2.4,1.5,1.6,0.5,0.8,0.68,68.0,True,0.49115646258503404,0.78,78.0,True,0.5170068027210885,0.73,73.0,True,0.508843537414966,0.74,74.0,True,0.47619047619047616,0.26,26.0,False,0.5142857142857142,0.88,88.0,True,0.5238095238095238,0.88
2025-09-21,Tondela,Estrela,0,0,PT1,0.6666666666666666,0.2,1.0,1.8,0.3333333333333333,0.2,0.49,49.0,False,0.49115646258503404,0.59,59.0,True,0.5170068027210885,0.52,52.0,False,0.508843537414966,0.49,49.0,False,0.47619047619047616,0.49,49.0,False,0.5142857142857142,0.49,49.0,False,0.5238095238095238,0.59
2025-10-26,Tondela,Sp Lisbon,0,3,PT1,0.5,2.8,1.5,0.8,0.25,1.0,0.77,77.0,True,0.49115646258503404,0.81,81.0,True,0.5170068027210885,0.7,70.0,True,0.508843537414966,0.15,15.0,False,0.47619047619047616,0.12,12.0,False,0.5142857142857142,0.21,21.0,False,0.5238095238095238,0.81
2025-11-08,Tondela,Guimaraes,0,1,PT1,0.4,0.4,1.4,1.4,0.2,0.4,0.69,69.0,True,0.49115646258503404,0.58,58.0,True,0.5170068027210885,0.57,57.0,True,0.508843537414966,0.56,56.0,True,0.47619047619047616,0.42,42.0,False,0.5142857142857142,0.52,52.0,False,0.5238095238095238,0.69
2025-12-07,Tondela,Porto,0,2,PT1,0.4,2.0,1.6,0.4,0.2,1.0,0.7766666666666667,77.7,True,0.49115646258503404,0.33,33.0,False,0.5170068027210885,0.72,72.0,True,0.508843537414966,0.16,16.0,False,0.47619047619047616,0.115,11.5,False,0.5142857142857142,0.22,22.0,False,0.5238095238095238,0.7766666666666667
2025-12-21,Tondela,Casa Pia,1,2,PT1,0.2,0.6,1.6,2.4,0.2,0.4,0.14,14.0,False,0.49115646258503404,0.9,90.0,True,0.5170068027210885,0.21,21.0,False,0.508843537414966,0.13,13.0,False,0.47619047619047616,0.79,79.0,True,0.5142857142857142,0.09,9.0,False,0.5238095238095238,0.9
2026-01-03,Tondela,Arouca,3,1,PT1,0.8,1.2,1.8,2.0,0.4,0.6,0.57,57.0,True,0.49115646258503404,0.53,53.0,False,0.5170068027210885,0.44,44.0,False,0.508843537414966,0.48,48.0,False,0.47619047619047616,0.51,51.0,False,0.5142857142857142,0.4,40.0,False,0.5238095238095238,0.57
2026-01-18,Tondela,Sp Braga,0,1,PT1,0.8,1.2,1.4,1.2,0.4,1.0,0.83,83.0,True,0.49115646258503404,0.77,77.0,True,0.5170068027210885,0.19,19.0,False,0.508843537414966,0.24,24.0,False,0.47619047619047616,0.75,75.0,True,0.5142857142857142,0.16,16.0,False,0.5238095238095238,0.83
2026-02-01,Tondela,Benfica,0,0,PT1,0.8,1.2,1.2,0.6,0.4,0.6,0.25,25.0,False,0.49115646258503404,0.14,14.0,False,0.5170068027210885,0.77,77.0,True,0.508843537414966,0.84,84.0,True,0.47619047619047616,0.14,14.0,False,0.5142857142857142,0.73,73.0,True,0.5238095238095238,0.84
2025-08-31,Torino,Fiorentina,0,0,IT1,0.0,0.4,0.0,1.2,0.0,0.4,0.28,28.0,False,0.49115646258503404,0.755,75.5,True,0.5170068027210885,0.23666666666666664,23.7,False,0.508843537414966,0.87,87.0,True,0.47619047619047616,0.78,78.0,True,0.5142857142857142,0.2783333333333333,27.8,False,0.5238095238095238,0.87
2025-09-21,Torino,Atalanta,0,3,IT1,0.0,1.4,1.5,1.2,0.0,1.0,0.79,79.0,True,0.49115646258503404,0.75,75.0,True,0.5170068027210885,0.24,24.0,False,0.508843537414966,0.12,12.0,False,0.47619047619047616,0.77,77.0,True,0.5142857142857142,0.1,10.0,False,0.5238095238095238,0.79
2025-10-18,Torino,Napoli,1,0,IT1,0.3333333333333333,1.0,1.0,0.6,0.3333333333333333,0.8,0.27,27.0,False,0.49115646258503404,0.73,73.0,True,0.5170068027210885,0.22,22.0,False,0.508843537414966,0.27,27.0,False,0.47619047619047616,0.21,21.0,False,0.5142857142857142,0.72,72.0,True,0.5238095238095238,0.73
2025-10-26,Torino,Genoa,2,1,IT1,0.75,1.0,1.0,1.6,0.5,0.8,0.8,80.0,True,0.49115646258503404,0.14,14.0,False,0.5170068027210885,0.25,25.0,False,0.508843537414966,0.84,84.0,True,0.47619047619047616,0.78,78.0,True,0.5142857142857142,0.09,9.0,False,0.5238095238095238,0.84
2025-11-02,Torino,Pisa,2,2,IT1,1.0,1.6,1.2,2.0,0.6,0.8,0.14,14.0,False,0.49115646258503404,0.82,82.0,True,0.5170068027210885,0.79,79.0,True,0.508843537414966,0.89,89.0,True,0.47619047619047616,0.2,20.0,False,0.5142857142857142,0.26,26.0,False,0.5238095238095238,0.89
2025-11-24,Torino,Como,1,5,IT1,1.2,1.6,2.2,0.4,0.8,0.4,0.21,21.0,False,0.49115646258503404,0.72,72.0,True,0.5170068027210885,0.17,17.0,False,0.508843537414966,0.9,90.0,True,0.47619047619047616,0.12,12.0,False,0.5142857142857142,0.24,24.0,False,0.5238095238095238,0.9
2025-12-08,Torino,Milan,2,3,IT1,1.6,1.6,2.2,1.0,1.0,0.8,0.78,78.0,True,0.49115646258503404,0.72,72.0,True,0.5170068027210885,0.2,20.0,False,0.508843537414966,0.75,75.0,True,0.47619047619047616,0.25,25.0,False,0.5142857142857142,0.31,31.0,False,0.5238095238095238,0.78
2025-12-13,Torino,Cremonese,1,0,IT1,1.6,0.4,2.2,0.8,1.0,0.2,0.18,18.0,False,0.49115646258503404,0.11,11.0,False,0.5170068027210885,0.19,19.0,False,0.508843537414966,0.84,84.0,True,0.47619047619047616,0.2,20.0,False,0.5142857142857142,0.13,13.0,False,0.5238095238095238,0.84
2025-12-27,Torino,Cagliari,1,2,IT1,1.4,0.8,2.4,1.4,1.0,0.4,0.43,43.0,False,0.49115646258503404,0.55,55.0,False,0.5170068027210885,0.55,55.0,False,0.508843537414966,0.52,52.0,False,0.47619047619047616,0.67,67.0,True,0.5142857142857142,0.45,45.0,False,0.5238095238095238,0.67
2026-01-07,Torino,Udinese,1,2,IT1,1.2,1.2,2.4,1.2,1.0,0.8,0.25383333333333336,25.4,False,0.49115646258503404,0.8,80.0,True,0.5170068027210885,0.18,18.0,False,0.508843537414966,0.18100000000000002,18.1,False,0.47619047619047616,0.27,27.0,False,0.5142857142857142,0.8258333333333334,82.6,True,0.5238095238095238,0.8258333333333334
2026-01-18,Torino,Roma,0,2,IT1,1.0,1.2,1.8,0.2,0.8,0.8,0.21,21.0,False,0.49115646258503404,0.92,92.0,True,0.5170068027210885,0.105,10.5,False,0.508843537414966,0.275,27.5,False,0.47619047619047616,0.76,76.0,True,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.92
2026-02-01,Torino,Lecce,1,0,IT1,0.8,0.4,1.2,1.0,0.8,0.4,0.12,12.0,False,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.22,22.0,False,0.508843537414966,0.26,26.0,False,0.47619047619047616,0.8,80.0,True,0.5142857142857142,0.73,73.0,True,0.5238095238095238,0.8
2025-08-16,Tottenham,Burnley,3,0,ENG1,3.0,0.8,0.0,3.2,1.0,0.6,0.3,30.0,False,0.49115646258503404,0.73,73.0,True,0.5170068027210885,0.16,16.0,False,0.508843537414966,0.19,19.0,False,0.47619047619047616,0.74,74.0,True,0.5142857142857142,0.7,70.0,True,0.5238095238095238,0.74
2025-08-30,Tottenham,Bournemouth,0,1,ENG1,1.5,2.0,0.5,2.8,0.5,1.0,0.64,64.0,True,0.49115646258503404,0.48,48.0,False,0.5170068027210885,0.4,40.0,False,0.508843537414966,0.58,58.0,True,0.47619047619047616,0.58,58.0,True,0.5142857142857142,0.49,49.0,False,0.5238095238095238,0.64
2025-09-27,Tottenham,Wolves,1,1,ENG1,1.3333333333333333,0.4,0.6666666666666666,1.0,0.6666666666666666,0.4,0.83,83.0,True,0.49115646258503404,0.8,80.0,True,0.5170068027210885,0.19,19.0,False,0.508843537414966,0.22,22.0,False,0.47619047619047616,0.88,88.0,True,0.5142857142857142,0.18,18.0,False,0.5238095238095238,0.88
2025-10-19,Tottenham,Aston Villa,1,2,ENG1,1.25,1.4,1.0,1.0,0.75,0.8,0.39,39.0,False,0.49115646258503404,0.59,59.0,True,0.5170068027210885,0.45,45.0,False,0.508843537414966,0.34,34.0,False,0.47619047619047616,0.45,45.0,False,0.5142857142857142,0.7,70.0,True,0.5238095238095238,0.7
2025-11-01,Tottenham,Chelsea,0,1,ENG1,1.0,1.6,1.0,1.0,0.6,1.0,0.77,77.0,True,0.49115646258503404,0.11,11.0,False,0.5170068027210885,0.92,92.0,True,0.508843537414966,0.78,78.0,True,0.47619047619047616,0.86,86.0,True,0.5142857142857142,0.92,92.0,True,0.5238095238095238,0.92
2025-11-08,Tottenham,Man United,2,2,ENG1,0.8,1.4,1.4,1.8,0.6,0.8,0.37,37.0,False,0.49115646258503404,0.53,53.0,False,0.5170068027210885,0.68,68.0,True,0.508843537414966,0.72,72.0,True,0.47619047619047616,0.31,31.0,False,0.5142857142857142,0.56,56.0,True,0.5238095238095238,0.72
2025-11-29,Tottenham,Fulham,1,2,ENG1,1.0,1.0,1.6,2.0,0.8,0.6,0.77,77.0,True,0.49115646258503404,0.22,22.0,False,0.5170068027210885,0.65,65.0,True,0.508843537414966,0.86,86.0,True,0.47619047619047616,0.17,17.0,False,0.5142857142857142,0.14,14.0,False,0.5238095238095238,0.86
2025-12-06,Tottenham,Brentford,2,0,ENG1,1.2,1.2,1.4,2.4,0.8,0.8,0.16,16.0,False,0.49115646258503404,0.27,27.0,False,0.5170068027210885,0.32,32.0,False,0.508843537414966,0.89,89.0,True,0.47619047619047616,0.19,19.0,False,0.5142857142857142,0.18,18.0,False,0.5238095238095238,0.89
2025-12-20,Tottenham,Liverpool,1,2,ENG1,1.2,1.8,1.4,1.8,0.8,0.8,0.87,87.0,True,0.49115646258503404,0.16,16.0,False,0.5170068027210885,0.86,86.0,True,0.508843537414966,0.79,79.0,True,0.47619047619047616,0.13,13.0,False,0.5142857142857142,0.83,83.0,True,0.5238095238095238,0.87
2026-01-04,Tottenham,Sunderland,1,1,ENG1,1.4,0.6,1.4,1.4,1.0,0.6,0.54,54.0,False,0.49115646258503404,0.53,53.0,False,0.5170068027210885,0.77,77.0,True,0.508843537414966,0.7966666666666665,79.7,True,0.47619047619047616,0.49,49.0,False,0.5142857142857142,0.38,38.0,False,0.5238095238095238,0.7966666666666665
2026-01-17,Tottenham,West Ham,1,2,ENG1,1.2,1.2,1.4,1.6,1.0,0.6,0.94,94.0,True,0.49115646258503404,0.89,89.0,True,0.5170068027210885,0.8,80.0,True,0.508843537414966,0.7733333333333334,77.3,True,0.47619047619047616,0.72,72.0,True,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.94
2026-02-01,Tottenham,Man City,2,2,ENG1,1.4,1.0,1.4,1.4,1.0,0.6,0.12,12.0,False,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.18,18.0,False,0.47619047619047616,0.04,4.0,False,0.5142857142857142,0.82,82.0,True,0.5238095238095238,0.82
2026-02-10,Tottenham,Newcastle,1,2,ENG1,1.2,0.6,1.8,1.4,1.0,0.4,0.28,28.0,False,0.49115646258503404,0.17,17.0,False,0.5170068027210885,0.82,82.0,True,0.508843537414966,0.22,22.0,False,0.47619047619047616,0.85,85.0,True,0.5142857142857142,0.17,17.0,False,0.5238095238095238,0.85
2025-08-24,Toulouse,Brest,2,0,FR1,2.0,1.0,0.0,2.2,1.0,0.6,0.86,86.0,True,0.49115646258503404,0.29,29.0,False,0.5170068027210885,0.23,23.0,False,0.508843537414966,0.09,9.0,False,0.47619047619047616,0.08,8.0,False,0.5142857142857142,0.8,80.0,True,0.5238095238095238,0.86
2025-08-30,Toulouse,Paris SG,3,6,FR1,2.5,2.4,3.0,1.4,1.0,0.8,0.96,96.0,True,0.49115646258503404,0.9,90.0,True,0.5170068027210885,0.85,85.0,True,0.508843537414966,0.89,89.0,True,0.47619047619047616,0.15,15.0,False,0.5142857142857142,0.9,90.0,True,0.5238095238095238,0.96
2025-09-27,Toulouse,Nantes,2,2,FR1,2.3333333333333335,1.2,2.6666666666666665,1.0,1.0,0.6,0.5,50.0,False,0.49115646258503404,0.475,47.5,False,0.5170068027210885,0.55,55.0,False,0.508843537414966,0.53,53.0,False,0.47619047619047616,0.6525,65.2,True,0.5142857142857142,0.55,55.0,False,0.5238095238095238,0.6525
2025-10-19,Toulouse,Metz,4,0,FR1,2.75,1.4,2.0,2.8,1.0,0.8,0.46,46.0,False,0.49115646258503404,0.48,48.0,False,0.5170068027210885,0.54,54.0,False,0.508843537414966,0.38,38.0,False,0.47619047619047616,0.31,31.0,False,0.5142857142857142,0.43,43.0,False,0.5238095238095238,0.54
2025-10-29,Toulouse,Rennes,2,2,FR1,2.6,1.0,2.0,2.6,1.0,0.6,0.81,81.0,True,0.49115646258503404,0.5466666666666666,54.7,False,0.5170068027210885,0.5,50.0,False,0.508843537414966,0.35,35.0,False,0.47619047619047616,0.43,43.0,False,0.5142857142857142,0.25,25.0,False,0.5238095238095238,0.81
2025-11-02,Toulouse,Le Havre,0,0,FR1,2.2,0.4,2.0,1.6,0.8,0.4,0.26,26.0,False,0.49115646258503404,0.44,44.0,False,0.5170068027210885,0.282,28.2,False,0.508843537414966,0.43,43.0,False,0.47619047619047616,0.39,39.0,False,0.5142857142857142,0.44,44.0,False,0.5238095238095238,0.44
2025-11-23,Toulouse,Angers,0,1,FR1,1.6,0.4,1.0,1.2,0.6,0.4,0.17,17.0,False,0.49115646258503404,0.18,18.0,False,0.5170068027210885,0.28,28.0,False,0.508843537414966,0.85,85.0,True,0.47619047619047616,0.21,21.0,False,0.5142857142857142,0.8,80.0,True,0.5238095238095238,0.85
2025-12-06,Toulouse,Strasbourg,1,0,FR1,1.4,1.6,0.6,2.2,0.6,0.8,0.57,57.0,True,0.49115646258503404,0.66,66.0,True,0.5170068027210885,0.51,51.0,False,0.508843537414966,0.67,67.0,True,0.47619047619047616,0.49,49.0,False,0.5142857142857142,0.42,42.0,False,0.5238095238095238,0.67
2026-01-02,Toulouse,Lens,0,3,FR1,0.6,1.8,1.2,0.8,0.4,0.6,0.47,47.0,False,0.49115646258503404,0.46,46.0,False,0.5170068027210885,0.44,44.0,False,0.508843537414966,0.55,55.0,False,0.47619047619047616,0.56,56.0,True,0.5142857142857142,0.82,82.0,True,0.5238095238095238,0.82
2026-01-17,Toulouse,Nice,5,1,FR1,1.2,1.8,1.0,2.0,0.4,0.8,0.7,70.0,True,0.49115646258503404,0.65,65.0,True,0.5170068027210885,0.23,23.0,False,0.508843537414966,0.63,63.0,True,0.47619047619047616,0.67,67.0,True,0.5142857142857142,0.28,28.0,False,0.5238095238095238,0.7
2026-02-01,Toulouse,Auxerre,0,0,FR1,1.2,0.6,1.0,1.6,0.4,0.4,0.9,90.0,True,0.49115646258503404,0.15,15.0,False,0.5170068027210885,0.86,86.0,True,0.508843537414966,0.19,19.0,False,0.47619047619047616,0.87,87.0,True,0.5142857142857142,0.19,19.0,False,0.5238095238095238,0.9
2025-08-11,Trabzonspor,Kocaelispor,1,0,TR1,1.0,1.2,0.0,1.0,1.0,0.6,0.1625,16.2,False,0.49115646258503404,0.264,26.4,False,0.5170068027210885,0.28,28.0,False,0.508843537414966,0.47,47.0,False,0.47619047619047616,0.19,19.0,False,0.5142857142857142,0.5483333333333333,54.8,False,0.5238095238095238,0.5483333333333333
2025-08-24,Trabzonspor,Antalyaspor,1,0,TR1,1.0,0.6,0.0,0.8,1.0,0.4,0.5102857142857141,51.0,False,0.49115646258503404,0.08766666666666666,8.8,False,0.5170068027210885,0.05416666666666667,5.4,False,0.508843537414966,0.5263809523809525,52.6,False,0.47619047619047616,0.1,10.0,False,0.5142857142857142,0.9351666666666667,93.5,True,0.5238095238095238,0.9351666666666667
2025-08-31,Trabzonspor,Samsunspor,1,1,TR1,1.0,1.8,0.3333333333333333,0.6,1.0,1.0,0.5883333333333333,58.8,True,0.49115646258503404,0.4,40.0,False,0.5170068027210885,0.36,36.0,False,0.508843537414966,0.49,49.0,False,0.47619047619047616,0.6,60.0,True,0.5142857142857142,0.7133333333333334,71.3,True,0.5238095238095238,0.7133333333333334
2025-09-20,Trabzonspor,Gaziantep,1,1,TR1,1.0,1.8,0.5,1.2,1.0,0.8,0.57,57.0,True,0.49115646258503404,0.29,29.0,False,0.5170068027210885,0.57,57.0,True,0.508843537414966,0.81,81.0,True,0.47619047619047616,0.43,43.0,False,0.5142857142857142,0.54,54.0,False,0.5238095238095238,0.81
2025-10-03,Trabzonspor,Kayserispor,4,0,TR1,1.6,1.0,0.4,1.6,1.0,0.8,0.86,86.0,True,0.49115646258503404,0.4,40.0,False,0.5170068027210885,0.3,30.0,False,0.508843537414966,0.67,67.0,True,0.47619047619047616,0.29,29.0,False,0.5142857142857142,0.43,43.0,False,0.5238095238095238,0.86
2025-10-25,Trabzonspor,Eyupspor,2,0,TR1,1.8,0.2,0.4,1.6,1.0,0.2,0.72,72.0,True,0.49115646258503404,0.74,74.0,True,0.5170068027210885,0.79,79.0,True,0.508843537414966,0.7859999999999999,78.6,True,0.47619047619047616,0.24,24.0,False,0.5142857142857142,0.9,90.0,True,0.5238095238095238,0.9
2025-11-08,Trabzonspor,Alanyaspor,1,1,TR1,1.8,1.0,0.6,1.2,1.0,0.8,0.78,78.0,True,0.49115646258503404,0.08,8.0,False,0.5170068027210885,0.1,10.0,False,0.508843537414966,0.91,91.0,True,0.47619047619047616,0.32,32.0,False,0.5142857142857142,0.25,25.0,False,0.5238095238095238,0.91
